ID;MESES_TC;DIAS_TC;RUBROS_TC;COMERCIOS_TC;TRX_MERCADO;TRX_ROPA;TRX_TRANSPORTE;TRX_COMIDA;TRX_BOTICA;TRX_BODEGAS;TRX_GRIFO
589;4;46;6;13;13;1;;20;11;4;11
590;3;23;6;11;16;1;;11;1;3;2
591;4;19;6;13;5;4;;4;4;1;8
592;4;39;6;21;5;10;23;15;6;3;
593;4;40;6;29;5;8;10;21;1;;9
594;4;28;6;16;5;3;2;18;7;;11
595;4;58;7;19;45;1;13;2;18;8;7
596;4;43;6;19;33;1;;6;21;17;3
597;2;11;6;7;1;3;;4;2;1;4
598;4;44;6;15;8;3;42;9;1;;2
599;3;32;6;22;15;1;;13;5;6;11
600;3;21;6;13;4;1;3;7;7;;3
601;4;99;7;28;34;3;109;37;40;1;14
602;4;9;6;6;1;2;;2;1;4;2
603;4;27;6;16;8;4;;7;4;1;15
604;4;46;7;20;14;1;3;12;3;15;15
605;4;34;7;11;8;1;24;5;7;1;2
606;4;26;7;15;5;5;7;9;4;6;2
607;2;26;6;2;8;2;25;;2;1;3
608;4;53;6;31;42;6;;22;4;1;6
609;4;51;6;19;29;2;;2;3;7;26
610;4;37;6;19;22;5;;6;14;7;4
611;4;50;7;29;14;2;1;20;9;1;18
612;4;44;6;20;13;1;6;20;7;;6
613;3;17;6;9;6;;7;3;1;4;1
614;4;25;6;14;4;6;;10;5;1;7
615;4;39;6;13;19;9;8;;5;11;1
616;4;76;6;13;5;1;95;4;12;11;
617;4;24;6;9;2;8;4;;2;9;1
618;4;82;7;20;4;2;5;12;3;86;10
619;4;7;6;6;1;1;1;2;2;;1
620;4;20;6;17;9;6;;4;1;2;4
621;3;19;6;12;9;1;;3;4;3;5
622;4;15;7;13;5;1;2;4;5;1;4
623;4;26;6;13;7;3;10;2;3;;12
624;4;22;6;12;9;8;;5;2;1;5
625;4;25;6;13;6;6;3;8;2;5;
626;4;33;7;19;9;1;2;10;2;6;14
627;4;60;6;27;21;8;;9;5;21;37
628;3;18;6;8;11;9;;3;2;2;2
629;4;13;6;7;1;1;;2;5;1;7
630;3;12;6;9;2;1;;4;2;3;2
631;4;19;6;9;11;1;5;1;1;2;
632;4;70;6;23;60;2;;26;19;2;2
633;4;33;6;16;11;4;;1;18;3;9
634;4;53;6;17;10;5;76;11;4;3;
635;4;35;6;15;23;4;;10;3;5;7
636;4;69;6;19;58;5;;2;13;3;10
637;4;28;6;6;2;7;17;4;1;10;
638;4;48;7;22;27;1;3;29;4;4;4
639;4;19;7;16;2;3;2;3;5;6;1
640;3;13;6;7;1;1;;6;5;1;2
641;4;47;7;19;13;2;35;13;5;6;3
642;3;10;6;9;2;1;10;5;2;2;
643;3;19;6;14;15;2;;3;3;4;5
644;4;14;6;5;7;3;;1;2;2;2
645;2;7;6;7;1;;1;2;1;3;1
646;4;32;6;14;36;1;;2;8;1;2
647;3;11;6;7;4;1;;2;3;1;3
648;4;56;6;29;15;19;69;13;12;4;
649;4;51;6;14;22;1;;12;3;9;18
650;4;80;7;37;67;4;2;17;35;7;9
651;4;27;6;13;20;3;9;4;2;2;
652;4;20;6;12;9;2;;4;2;1;6
653;4;54;6;13;48;1;;5;13;2;8
654;4;41;6;15;8;1;7;9;4;28;
655;4;17;6;6;4;;5;9;1;1;6
656;4;54;7;21;32;3;16;4;6;6;11
657;4;21;6;15;12;;5;4;1;1;6
658;4;16;6;11;2;2;;1;1;3;8
659;4;24;6;18;5;2;1;11;2;8;
660;4;31;6;16;19;1;;5;4;5;5
661;4;40;6;16;12;;17;16;20;3;4
662;4;25;6;24;10;4;;6;5;2;14
663;3;13;6;7;3;1;3;2;1;5;
664;4;75;6;20;52;;6;19;23;24;1
665;4;57;6;12;45;6;;6;3;2;3
666;4;26;6;14;11;3;;7;6;4;4
667;4;28;6;17;20;8;;3;8;1;2
668;4;75;6;32;28;16;;24;38;8;17
669;2;7;6;2;1;1;1;2;1;1;
670;4;42;6;13;39;8;19;2;12;1;
671;4;13;6;4;2;1;1;5;2;5;
672;4;53;6;18;4;1;;6;10;2;44
673;4;58;7;18;26;4;38;12;14;3;1
674;4;29;6;19;20;;8;2;3;6;1
675;3;22;6;10;1;1;27;9;2;2;
676;4;31;6;15;4;3;2;11;21;7;
677;4;34;6;27;8;4;;27;6;1;3
678;4;26;6;19;15;1;5;7;3;1;
679;4;39;6;25;17;11;;11;12;1;4
680;3;18;6;9;7;4;;4;1;4;1
681;4;72;7;30;39;14;60;25;13;3;10
682;4;50;6;23;47;6;;8;6;8;5
683;4;25;6;10;11;7;;7;4;1;2
684;4;38;7;12;30;3;4;1;8;1;1
685;4;15;6;10;4;2;;2;2;1;5
686;4;35;6;17;9;3;27;6;4;1;
687;4;36;6;17;19;2;24;3;8;5;
688;4;18;7;6;1;2;19;1;2;1;2
689;4;36;7;30;14;7;2;10;10;5;2
690;4;98;6;8;6;2;266;3;2;1;
691;4;30;6;15;16;;1;7;2;11;3
692;4;43;6;10;11;1;;10;10;7;26
693;4;40;6;7;4;1;43;;3;1;1
694;4;37;6;21;24;13;;6;2;1;9
695;4;23;6;18;23;1;;12;2;1;5
696;3;11;6;13;4;5;;2;4;2;1
697;4;53;6;26;19;;1;75;4;17;3
698;4;32;6;23;17;5;;7;6;1;5
699;4;16;6;12;6;1;;7;3;3;1
700;4;26;6;11;4;1;;13;3;6;5
701;4;49;6;17;19;2;;28;4;3;12
702;4;21;6;12;7;3;4;7;2;;3
703;4;25;6;17;3;6;20;13;1;1;
704;4;41;6;9;36;;5;5;5;1;2
705;3;13;6;9;1;3;;5;4;2;3
706;3;24;6;16;6;4;;11;1;1;8
707;4;20;7;15;7;3;1;6;3;3;3
708;4;17;6;10;5;8;;2;2;1;2
709;4;52;6;16;26;1;59;6;3;4;
710;4;20;6;9;7;9;10;3;1;;1
711;4;45;6;12;29;1;;26;1;1;3
712;4;16;6;9;3;4;;4;3;3;3
713;4;28;7;21;4;1;1;16;5;2;5
714;3;38;6;18;15;;26;9;1;2;5
715;4;30;6;10;12;;36;3;6;1;1
716;4;19;7;17;13;2;2;2;2;1;3
717;4;37;6;10;1;10;30;4;1;;1
718;4;28;6;17;8;;7;4;12;1;6
719;2;12;6;9;1;1;;2;3;2;6
720;4;21;6;9;10;1;;5;6;1;3
721;4;31;6;15;5;5;;16;4;8;5
722;4;67;6;26;72;2;;10;2;10;2
723;4;49;6;21;55;7;;7;3;2;13
724;4;12;7;7;1;1;3;2;1;3;1
725;4;30;6;8;8;7;29;1;5;;2
726;4;53;6;19;51;1;;12;4;9;8
727;4;30;6;15;17;2;;7;12;1;2
728;4;59;6;21;12;4;;30;7;19;8
729;4;12;6;6;1;1;2;6;1;;2
730;4;73;6;16;9;3;3;9;1;90;
731;4;60;7;27;23;1;3;17;12;5;16
732;4;58;6;18;55;2;;5;10;3;10
733;4;44;6;20;33;6;16;9;4;1;
734;4;22;6;12;6;2;;8;3;2;6
735;4;79;6;12;4;4;161;8;;2;1
736;4;29;6;15;7;5;8;6;9;1;
737;4;37;7;33;6;5;1;9;4;17;9
738;3;25;6;14;18;1;;9;3;1;5
739;4;16;6;9;2;3;;1;2;1;7
740;4;24;6;13;30;;1;1;5;8;1
741;4;47;6;9;8;6;51;15;6;1;
742;4;13;6;7;1;;1;1;5;5;1
743;4;63;6;21;72;4;;4;12;7;7
744;4;44;7;20;28;6;1;15;7;9;1
745;4;34;6;12;27;;1;6;3;5;7
746;4;11;6;7;1;1;23;1;1;1;
747;4;16;7;10;3;2;1;1;4;4;2
748;4;20;6;12;9;4;;7;1;1;2
749;4;38;6;20;7;1;;35;2;10;1
750;4;24;6;13;14;1;;7;2;2;4
751;2;11;6;2;3;4;3;6;1;;1
752;4;17;6;14;3;8;1;5;4;5;
753;3;22;6;15;7;5;;7;5;5;6
754;4;33;6;15;32;3;;1;2;2;1
755;4;33;6;11;8;;23;3;2;1;21
756;4;52;6;13;35;;3;21;9;2;4
757;3;16;6;18;4;3;;3;5;8;2
758;4;42;6;13;39;1;;2;3;1;2
759;4;93;6;18;21;;3;104;6;2;8
760;4;67;7;42;14;3;8;27;4;13;42
761;2;22;6;7;11;1;;8;2;1;5
762;3;17;6;11;5;;1;2;6;2;6
763;4;20;6;15;5;4;;1;4;1;9
764;4;43;6;28;15;8;;16;14;5;5
765;4;11;6;10;1;2;;1;2;1;4
766;4;25;6;9;16;1;;4;6;5;2
767;4;33;6;11;17;1;;6;6;4;13
768;4;19;6;9;5;2;;5;7;1;4
769;4;41;6;7;24;12;6;13;5;14;
770;4;24;6;12;2;1;;16;3;6;3
771;4;13;6;6;7;;1;4;6;1;1
772;4;46;7;29;27;2;12;23;12;7;4
773;4;35;7;16;15;2;2;16;2;1;4
774;4;63;7;4;44;1;10;25;12;2;1
775;3;11;6;11;6;2;;1;2;1;7
776;4;23;7;14;6;1;2;4;5;10;2
777;4;27;7;15;12;7;5;6;8;1;3
778;4;28;6;13;14;1;;6;7;2;5
779;4;22;6;11;9;2;9;3;4;;1
780;4;34;6;20;9;4;;14;9;4;7
781;3;6;6;7;2;1;;3;2;2;1
782;4;68;7;41;19;2;27;32;4;19;11
783;4;27;6;17;8;4;;11;7;7;3
784;3;21;6;14;12;;1;8;1;2;2
785;4;23;6;18;10;4;;6;5;1;3
786;4;21;6;7;1;4;;1;4;9;5
787;4;56;6;15;47;6;;5;5;12;6
788;3;24;6;11;7;1;;11;1;3;8
789;4;8;6;6;1;2;2;1;1;4;
790;3;11;6;8;3;2;1;2;3;2;
791;4;58;6;17;55;1;;4;13;3;10
792;4;50;6;24;24;12;;23;24;1;3
793;4;47;7;24;23;1;3;23;6;2;6
794;4;33;6;13;15;4;;2;7;8;6
795;4;25;6;21;7;1;;11;4;3;12
796;3;10;6;5;2;1;2;;3;1;2
797;3;39;7;26;2;1;6;17;2;6;14
798;4;34;6;13;21;2;;1;3;1;10
799;4;19;6;6;4;2;;3;10;1;2
800;4;37;7;14;26;1;2;2;4;6;4
801;2;9;7;7;3;3;1;4;5;1;1
802;4;12;6;6;5;2;;3;2;2;2
803;4;39;7;12;26;1;7;4;4;2;5
804;4;11;6;9;3;1;;1;1;6;1
805;2;23;7;22;10;3;1;13;2;2;4
806;4;19;6;8;5;6;;4;5;2;3
807;2;8;6;7;2;1;;2;5;1;3
808;3;6;6;6;5;2;5;1;2;1;
809;4;36;6;5;4;;41;1;1;1;3
810;4;33;6;13;25;1;;6;3;1;3
811;4;43;6;12;7;7;59;9;19;;1
812;4;51;6;25;12;3;2;24;;1;28
813;4;37;6;18;17;16;;3;4;3;6
814;4;14;6;10;2;6;;2;2;1;1
815;4;40;6;25;9;2;;15;9;6;20
816;4;29;6;10;18;2;27;16;;3;2
817;4;22;6;17;11;2;;2;6;5;6
818;4;25;6;9;14;2;;2;6;1;3
819;4;32;6;17;14;7;;12;1;1;3
820;4;35;6;23;16;6;;8;3;5;6
821;4;37;6;27;23;8;;8;13;3;1
822;4;23;6;13;1;;5;8;2;2;10
823;4;34;6;9;13;1;;5;10;7;9
824;4;51;6;1;21;2;;29;13;2;4
825;4;21;6;13;4;8;;10;2;1;1
826;4;41;6;20;9;1;;42;1;1;1
827;4;53;6;31;27;6;;15;12;10;2
828;2;9;6;8;1;1;;3;3;1;2
829;4;40;7;25;14;1;4;20;4;8;6
830;4;27;6;16;5;1;;13;2;6;8
831;4;23;6;14;10;;16;4;2;4;1
832;4;18;6;10;1;2;;3;11;6;2
833;4;18;6;11;7;1;;9;1;3;3
834;4;54;6;24;12;6;;31;5;6;11
835;3;16;6;9;1;1;9;5;3;;3
836;4;14;6;6;6;5;2;3;2;;3
837;4;93;7;34;18;5;140;26;7;37;15
838;4;14;6;8;1;1;7;6;1;;5
839;4;25;6;17;9;7;19;5;4;2;
840;4;21;6;11;5;1;2;9;5;;3
841;4;31;6;21;5;;5;17;4;3;9
842;4;61;6;27;32;10;58;13;4;;4
843;4;62;7;25;26;2;28;17;13;7;6
844;4;52;7;23;36;3;7;6;15;7;3
845;4;55;6;29;16;1;;26;5;3;22
846;4;78;6;33;60;14;;30;29;1;17
847;3;46;6;33;36;3;;16;2;5;22
848;4;40;6;18;28;13;;6;1;1;2
849;3;26;6;13;8;1;5;3;8;;5
850;4;35;6;17;34;2;;8;5;1;1
851;4;15;6;6;4;2;2;;5;1;3
852;4;34;7;23;22;8;13;14;6;1;2
853;4;37;6;10;25;1;;12;3;3;5
854;4;72;7;22;47;1;27;18;2;7;5
855;4;11;6;8;2;2;3;8;;2;1
856;3;16;6;12;2;1;;12;4;2;1
857;4;18;6;9;8;1;5;1;1;5;
858;4;39;7;17;6;2;40;9;6;10;5
859;4;34;6;14;3;;4;13;6;13;7
860;4;28;6;24;19;2;;4;4;6;8
861;4;17;6;10;13;3;1;2;2;2;
862;4;71;7;39;37;21;8;3;15;18;16
863;4;23;6;20;4;2;;4;16;2;9
864;4;35;6;17;4;1;;13;9;3;15
865;2;18;6;17;7;;4;1;2;3;8
866;4;92;7;24;82;32;20;19;12;12;10
867;4;46;6;26;31;6;;9;11;2;5
868;4;40;7;11;3;1;47;4;4;1;4
869;4;18;6;13;8;4;;3;6;2;1
870;4;58;6;3;2;;11;76;1;1;1
871;4;10;6;7;3;1;;5;2;1;2
872;4;34;6;13;15;3;;21;1;3;2
873;4;16;6;9;5;1;;5;1;7;1
874;2;13;6;9;4;3;;5;3;1;2
875;2;18;6;12;6;;3;2;2;4;3
876;4;22;6;16;9;6;;4;4;1;4
877;4;43;6;15;35;2;;5;2;1;6
878;4;29;6;14;16;2;;2;6;4;4
879;3;17;6;8;2;2;;15;3;1;3
880;4;38;6;5;19;1;9;21;1;1;
881;4;15;6;10;7;1;4;1;6;;5
882;4;32;6;21;12;3;;6;7;1;9
883;4;30;6;21;10;5;1;7;2;;22
884;4;35;6;8;15;1;;3;13;5;11
885;4;58;6;17;28;3;;4;21;9;17
886;4;14;6;9;2;4;;3;4;1;1
887;4;20;6;9;10;2;6;3;1;1;
888;4;37;7;17;24;7;9;5;2;2;7
889;4;27;6;10;8;;10;12;1;1;2
890;4;17;6;5;11;1;2;3;2;1;
891;4;55;6;30;21;;19;19;4;5;14
892;4;60;6;8;36;8;;14;7;8;17
893;4;16;6;16;7;5;;2;5;1;1
894;4;20;7;14;6;1;1;10;1;1;6
895;4;18;6;12;2;1;;9;4;1;4
896;4;65;6;16;34;2;;22;8;7;21
897;4;42;6;22;37;5;;12;4;5;9
898;4;13;6;11;2;3;;7;2;1;2
899;4;47;6;26;50;4;2;7;11;3;
900;4;24;6;11;17;;3;2;4;5;5
901;4;24;6;11;4;1;36;3;2;1;
902;3;31;6;15;19;;5;14;1;8;2
903;4;43;6;15;36;;15;2;2;1;4
904;4;16;6;11;4;4;;7;5;2;1
905;4;77;6;1;26;1;8;67;17;2;
906;4;19;6;9;4;1;;4;3;9;2
907;4;42;6;19;15;9;;2;14;9;2
908;4;26;6;18;5;6;;8;6;3;6
909;4;33;7;15;15;6;2;7;3;2;5
910;4;72;6;24;39;19;;15;21;5;22
911;2;8;7;5;1;1;1;2;1;2;3
912;3;25;6;26;7;5;;1;7;1;15
913;4;45;6;28;24;6;;15;4;9;8
914;4;74;6;17;8;2;;2;6;102;1
915;4;43;6;11;11;3;;8;9;21;1
916;4;26;6;15;7;2;3;14;2;;6
917;4;60;6;16;69;3;;7;7;10;4
918;3;10;6;8;1;5;;1;1;1;2
919;4;41;6;12;30;2;;12;6;4;2
920;4;43;7;9;8;1;56;2;2;1;1
921;4;24;7;13;6;1;2;16;3;3;3
922;4;44;6;18;41;8;;2;6;12;3
923;4;32;7;21;32;1;1;6;14;2;5
924;3;9;6;8;2;1;;1;4;1;4
925;4;50;6;26;55;12;;8;31;1;4
926;1;6;6;6;2;1;;3;1;1;1
927;4;33;7;24;9;19;2;6;3;2;6
928;4;32;6;22;7;4;3;13;;2;16
929;4;42;6;28;6;4;;19;1;22;1
930;3;54;7;5;46;4;12;10;8;8;8
931;4;46;7;14;39;2;7;4;14;1;3
932;2;8;6;4;1;1;;1;4;2;1
933;4;38;6;18;7;3;28;5;13;1;
934;4;31;7;12;11;3;4;9;3;3;2
935;4;27;6;10;6;1;8;12;;4;3
936;4;25;6;12;3;1;;10;4;3;8
937;4;24;6;17;13;2;;7;5;2;5
938;4;16;6;17;3;2;;2;7;1;6
939;4;24;6;10;5;3;;7;2;1;11
940;4;68;6;9;5;1;109;13;1;1;
941;4;85;7;12;30;18;88;2;9;3;9
942;4;52;6;24;16;2;;10;7;31;7
943;4;23;6;20;10;;2;10;6;1;1
944;4;36;6;10;27;1;;2;5;1;10
945;4;7;6;6;5;;1;2;1;1;2
946;4;40;6;16;28;1;1;12;4;6;
947;4;31;6;16;14;1;;2;6;3;18
948;4;60;6;34;23;14;13;17;6;13;
949;4;32;6;13;12;3;;5;6;9;6
950;4;47;6;43;42;12;;31;12;2;7
951;4;48;7;20;14;7;7;20;10;4;14
952;4;51;6;27;3;1;;38;10;14;8
953;4;7;6;8;6;1;;3;1;1;2
954;4;26;7;14;16;1;4;4;4;4;2
955;2;11;6;7;9;1;;4;2;2;1
956;3;24;6;22;11;1;;11;5;1;1
957;4;58;7;26;49;1;9;10;1;14;4
958;4;64;6;25;23;9;;9;8;2;42
959;4;12;6;8;6;2;;2;1;1;2
960;4;39;6;20;12;;4;12;4;1;13
961;4;48;6;25;18;;17;24;7;9;1
962;2;13;6;9;6;1;;1;2;4;2
963;4;21;6;17;1;1;;11;2;9;3
964;4;68;6;32;46;5;;29;10;3;6
965;4;21;6;14;2;1;;7;5;4;8
966;4;49;7;18;11;14;23;15;2;2;3
967;4;20;6;13;9;2;2;7;2;1;
968;4;46;7;16;29;3;19;6;12;3;2
969;4;27;6;16;12;;9;4;6;1;1
970;4;34;7;21;15;2;1;4;3;12;4
971;4;35;6;9;31;2;5;2;2;2;
972;4;48;6;19;10;3;45;10;7;7;
973;4;78;6;13;9;2;111;23;6;2;
974;4;43;7;18;19;2;16;10;6;1;6
975;4;29;6;19;12;2;8;9;;3;4
976;4;92;6;1;78;12;;83;16;5;9
977;4;18;7;11;2;1;4;2;3;4;5
978;4;56;6;44;10;3;;40;11;7;6
979;4;60;7;11;21;6;46;5;10;3;12
980;4;26;6;17;18;2;;13;17;3;3
981;4;69;7;28;49;3;3;13;7;8;9
982;4;40;6;25;8;6;;25;5;1;7
983;4;68;7;31;23;4;6;46;16;30;3
984;3;48;7;22;27;1;1;19;8;3;11
985;3;9;6;9;5;1;;1;4;1;2
986;4;14;6;9;3;2;10;1;;2;8
987;4;46;7;24;15;2;6;10;8;17;18
988;4;41;7;22;19;2;2;9;3;12;1
989;4;23;6;12;14;1;;6;5;3;1
990;4;54;6;27;12;;30;17;4;1;9
991;4;16;6;11;10;5;1;1;2;1;
992;4;31;6;22;2;2;;11;4;2;18
993;4;50;6;6;39;2;4;2;3;6;
994;4;72;6;31;13;2;;49;8;6;23
995;4;25;6;17;15;5;;3;3;2;5
996;4;41;7;22;11;4;11;13;2;3;11
997;4;45;7;18;9;1;31;7;14;10;3
998;4;36;6;13;13;6;16;9;3;2;
999;4;69;6;21;24;4;134;13;9;1;
1000;4;29;6;9;3;1;25;2;1;;2
1001;4;39;7;15;10;1;31;9;5;3;7
1002;4;29;6;14;8;1;;8;14;6;5
1003;4;44;6;18;10;9;;7;3;25;1
1004;4;93;6;12;95;;37;6;7;8;53
1005;4;19;6;13;11;3;;2;5;2;4
1006;4;25;6;10;13;1;;5;1;5;4
1007;4;11;6;8;3;;1;2;5;1;1
1008;4;46;6;20;50;5;;3;21;3;3
1009;4;36;6;18;10;2;;16;6;10;3
1010;4;37;7;23;4;3;4;28;5;4;4
1011;4;57;6;39;2;7;;7;1;28;44
1012;4;38;7;17;17;2;2;4;2;9;13
1013;4;34;6;18;12;3;;8;14;1;6
1014;4;108;6;25;41;9;;10;1;138;12
1015;4;85;7;31;29;6;23;21;26;32;14
1016;4;49;7;14;23;1;13;30;18;1;1
1017;4;60;7;29;33;3;26;10;3;10;10
1018;4;31;7;23;15;3;31;7;6;2;3
1019;4;43;6;18;32;4;;4;7;1;6
1020;4;26;7;9;10;3;8;3;3;1;6
1021;4;26;6;18;7;2;;9;6;1;6
1022;4;46;7;13;27;4;10;1;2;3;9
1023;4;50;6;21;8;;17;30;2;5;11
1024;3;15;6;11;3;2;6;4;2;;3
1025;4;20;6;10;5;3;7;4;5;;2
1026;4;25;6;17;5;1;;9;3;2;12
1027;4;51;6;27;29;1;;21;10;6;19
1028;4;28;6;18;7;1;;9;3;5;10
1029;4;72;6;20;17;2;127;15;8;2;
1030;2;8;6;5;1;2;;1;1;1;2
1031;4;63;7;15;29;1;22;10;14;9;3
1032;4;37;6;19;15;3;7;11;;5;5
1033;4;29;6;14;22;7;3;3;6;;2
1034;4;24;6;12;7;3;;1;8;2;8
1035;4;32;6;13;13;2;;2;13;4;7
1036;4;46;6;20;36;6;;6;11;12;9
1037;4;44;6;22;13;1;37;12;;13;6
1038;4;26;6;15;11;;4;3;3;7;7
1039;4;50;6;20;40;5;;9;1;1;11
1040;4;46;6;24;29;10;;3;11;2;5
1041;4;69;6;23;48;5;;18;13;3;16
1042;4;45;7;19;15;2;1;20;3;12;4
1043;4;43;7;22;18;7;3;7;8;4;10
1044;4;31;6;17;18;1;23;7;;2;2
1045;2;15;6;14;8;2;7;7;;1;2
1046;4;23;6;8;6;1;17;2;1;;1
1047;4;40;6;18;5;9;;11;8;12;11
1048;4;43;6;23;25;3;;15;1;1;10
1049;4;45;6;13;7;6;;2;2;31;5
1050;4;26;6;7;4;;14;2;8;4;1
1051;4;38;7;21;16;4;11;19;7;3;1
1052;4;31;6;16;24;2;;4;5;1;5
1053;4;12;6;8;4;1;;7;1;1;3
1054;4;45;6;16;15;3;;10;10;2;34
1055;4;70;7;31;18;5;13;45;3;7;30
1056;4;17;6;6;1;1;;2;10;4;4
1057;4;36;6;15;23;4;14;4;4;;5
1058;4;69;6;18;8;2;130;10;2;;7
1059;4;24;7;12;22;2;6;2;3;2;3
1060;3;33;6;14;2;4;50;2;4;1;
1061;4;34;6;4;4;1;36;5;1;2;
1062;3;23;6;12;3;1;12;4;11;3;
1063;2;22;7;7;3;1;2;2;1;18;2
1064;4;19;7;9;3;1;5;4;1;2;9
1065;4;25;6;16;11;2;;6;3;4;8
1066;4;63;6;19;11;7;;4;3;3;51
1067;4;17;6;6;11;;5;1;1;1;2
1068;4;19;6;16;2;2;;5;8;5;4
1069;4;45;7;25;7;3;24;13;5;1;13
1070;4;36;6;22;11;2;;25;1;3;5
1071;4;56;6;19;25;2;3;38;;3;6
1072;4;21;6;13;1;1;;5;5;2;11
1073;4;25;6;13;5;8;;5;1;4;7
1074;4;62;6;24;59;8;20;8;13;7;
1075;4;23;6;15;10;1;;5;2;2;6
1076;4;30;6;8;3;2;16;5;3;;3
1077;4;32;7;9;18;1;18;1;1;6;1
1078;4;40;7;3;17;3;9;15;14;1;1
1079;4;76;6;12;77;2;1;13;20;;5
1080;4;48;6;8;4;2;57;1;2;;1
1081;4;48;6;18;40;1;;1;2;10;10
1082;4;12;6;9;6;3;1;2;2;;2
1083;4;6;6;5;1;1;;1;5;1;1
1084;4;41;7;12;18;2;9;15;3;4;1
1085;4;24;6;12;8;11;5;;2;2;1
1086;4;52;7;16;27;2;21;7;20;1;1
1087;4;67;6;17;46;1;1;35;2;;4
1088;4;15;6;10;1;2;;9;4;10;5
1089;3;15;6;7;3;;12;2;1;3;2
1090;4;13;6;7;4;1;;5;3;1;1
1091;3;25;6;12;2;2;;8;10;7;6
1092;4;36;6;18;17;;6;14;8;1;8
1093;4;28;6;18;9;4;;15;2;2;10
1094;4;53;6;28;31;1;;3;23;15;4
1095;4;35;7;18;10;8;4;13;3;2;5
1096;4;22;6;11;8;3;;3;9;1;1
1097;3;19;6;16;9;1;;4;1;6;4
1098;4;29;6;21;15;1;;1;23;1;7
1099;4;15;6;9;5;1;;1;6;1;4
1100;4;32;6;9;2;;20;8;1;1;7
1101;4;60;6;29;41;;11;13;1;15;18
1102;4;71;6;20;38;2;31;9;40;11;
1103;4;20;6;10;1;1;;2;14;1;4
1104;4;40;6;21;31;2;;14;15;1;6
1105;3;14;6;8;3;3;6;2;4;;4
1106;4;28;6;23;24;2;;9;3;4;3
1107;3;13;6;14;3;5;;6;4;1;2
1108;4;39;6;10;21;1;;2;9;10;11
1109;4;22;6;14;3;1;;14;4;2;2
1110;4;50;7;16;4;1;63;15;1;1;4
1111;4;34;6;14;1;;14;14;4;9;1
1112;4;62;6;22;42;2;;31;19;5;5
1113;4;22;6;7;13;;2;1;4;2;3
1114;4;66;7;24;46;2;1;23;15;4;7
1115;4;31;6;24;17;2;;7;9;4;10
1116;3;13;6;10;3;1;;8;3;1;2
1117;4;19;6;14;10;2;;8;1;1;3
1118;4;30;6;20;11;3;;23;11;1;1
1119;4;25;7;13;19;1;1;2;6;1;1
1120;4;16;6;8;5;1;;8;1;1;2
1121;4;75;7;34;3;1;105;32;1;6;4
1122;4;21;6;11;3;1;3;3;3;14;
1123;4;32;7;18;14;7;3;10;3;4;5
1124;4;89;6;58;72;6;;69;20;25;12
1125;2;8;6;5;3;1;;1;2;3;1
1126;4;15;6;11;7;3;;4;2;2;2
1127;4;15;6;11;4;1;;4;4;3;2
1128;4;46;7;33;23;2;5;6;12;12;8
1129;4;44;6;23;18;4;;7;13;5;11
1130;2;29;6;14;4;2;;23;2;7;4
1131;4;15;6;7;6;1;;5;1;1;2
1132;4;14;6;8;1;1;;8;1;3;4
1133;4;20;6;11;11;2;;2;1;5;3
1134;4;58;7;46;40;7;4;17;15;2;19
1135;4;23;6;7;13;2;1;7;7;;3
1136;4;47;6;11;21;11;8;14;2;2;
1137;4;16;6;10;4;1;;8;4;1;1
1138;4;44;6;15;16;;4;25;5;3;2
1139;4;41;6;37;60;25;;15;6;2;4
1140;4;81;7;40;58;3;46;45;11;3;17
1141;1;10;6;8;2;2;;3;2;2;2
1142;4;30;7;12;16;1;1;4;8;2;12
1143;4;38;6;10;1;2;42;4;1;;5
1144;4;21;6;18;12;;2;15;3;3;11
1145;2;13;6;2;2;1;;1;2;8;1
1146;4;42;6;22;26;3;;9;1;1;10
1147;4;58;6;10;33;1;20;7;2;33;
1148;4;19;6;8;9;1;2;10;1;1;
1149;4;63;6;32;60;1;;13;26;10;14
1150;2;10;6;4;9;1;2;1;3;1;
1151;4;102;6;21;34;1;42;6;18;102;
1152;4;39;6;20;8;2;;4;15;10;11
1153;4;72;7;24;50;4;2;18;12;15;6
1154;4;39;7;13;17;1;6;1;1;24;3
1155;4;36;6;16;3;8;39;13;5;6;
1156;4;38;6;20;24;1;;11;1;4;6
1157;4;50;6;25;38;6;;8;7;10;4
1158;4;55;6;28;31;3;;8;25;13;8
1159;4;21;6;12;5;3;2;8;6;1;
1160;4;44;6;16;28;;2;11;2;1;11
1161;4;28;6;15;2;1;;3;26;2;7
1162;3;28;7;7;2;1;16;7;1;5;10
1163;4;22;6;12;4;2;;9;2;11;1
1164;4;48;6;21;34;9;;19;6;1;3
1165;4;37;6;20;4;1;;14;10;3;20
1166;4;78;7;44;69;5;6;21;14;7;13
1167;4;45;6;3;13;1;3;18;;7;13
1168;4;29;6;15;4;;16;13;4;1;4
1169;4;19;6;10;8;1;2;4;;2;5
1170;4;34;7;23;12;3;8;6;5;1;12
1171;4;39;7;11;9;1;36;7;6;4;1
1172;4;16;6;12;2;3;;5;1;1;8
1173;4;44;6;23;20;4;;13;2;11;12
1174;4;90;6;18;6;;253;15;5;6;7
1175;4;19;6;13;9;;5;3;1;7;2
1176;4;24;6;14;8;5;13;10;7;1;
1177;4;41;6;29;18;1;;19;1;1;10
1178;4;41;7;16;1;1;5;11;6;4;37
